applicant_id,application_date,age,gender,education_level,employment_type,monthly_income_inr,marital_status,family_size,timeliness_score,repayment_ability_score,probability_of_default,avg_transaction_amount_inr,banking_relationship_years,business_location_risk_score,business_type_risk_score,communication_pattern_score,community_involvement_score,consent_status,daily_mobile_hours,data_completeness_pct,data_quality_score,digital_payment_adoption_score,economic_sensitivity_score,explainability_support_flag,financial_health_score,fraud_risk_score,industry_risk_assessment_score,location_stability_score,location_type,market_presence_score,mobile_app_usage_intensity_score,mobile_banking_usage_score,monthly_business_revenue_inr,monthly_digital_transactions,monthly_expenses_inr,monthly_savings_inr,monthly_utility_bills_inr,number_of_dependents,online_shopping_merchant_diversity_score,outstanding_loan_amount_inr,payment_method_sophistication_score,payment_reliability_score,professional_network_strength_score,property_value_inr,service_diversity_score,service_interruption_history_score,social_media_accounts_count,social_media_engagement_quality_score,social_network_quality_score,spouse_income_inr,stability_index,total_investments_inr,utility_payment_regularity_score,vehicle_value_inr,verification_score,years_current_employment
APP02749,2025-01-02,57,Male,Diploma,Salaried,89689,Married,4,73,49,0.0902,1176,38.3,60,95,53,37,Partial Consent,3.5,82,79,100,40,1,46,3,85,77,Tier3,24,89,100,0,54,76332,9023,3566,2,100,21455356,82,44,66,37030475,78,100,5,89,50,80762,64,0,93,0,100,15.7
APP02750,2025-06-25,32,Male,High School,Self Employed,51417,Married,2,69,43,0.5279,50,13.9,58,80,74,31,Partial Consent,4.6,62,92,100,83,0,54,35,100,52,Tier2,54,75,100,0,53,42966,2496,2892,0,94,6581667,90,33,56,24387311,68,100,5,100,60,52580,85,0,100,394420,100,11.4
APP02751,2024-04-14,36,Male,Diploma,Business Owner,55664,Married,2,68,35,0.0464,1064,14.2,82,73,72,45,Basic Consent,4.2,77,99,100,98,1,27,12,82,94,Tier3,83,82,100,230099,68,57077,0,2838,0,100,30184,89,34,100,0,60,94,6,100,79,56213,56,0,100,95670,98,2.6
APP02752,2024-12-21,41,Female,High School,Salaried,83912,Married,2,76,53,0.0463,224,17.4,73,100,69,60,Full Consent,4.5,77,91,100,24,1,52,14,81,55,Tier3,2,100,100,0,74,61055,17195,3276,0,100,12170023,87,46,56,35487731,100,100,6,100,78,74592,73,210088,100,783671,100,15.0
APP02753,2023-09-14,42,Male,High School,Professional,65325,Married,4,72,48,0.0388,61,20.8,52,89,90,86,Full Consent,7.3,69,100,100,20,1,63,31,91,81,Tier2,59,100,100,0,72,53017,3203,2477,2,100,2788907,87,35,79,19023498,94,100,4,100,100,70126,100,185740,96,716754,100,11.1
APP02754,2024-04-20,29,Female,Graduate,Business Owner,53687,Married,4,61,27,0.332,573,9.6,18,100,100,80,Full Consent,7.6,85,81,100,81,1,30,28,53,66,Tier1,77,88,100,341271,48,52287,384,3467,2,87,475122,100,16,72,0,75,100,9,100,100,48059,96,660286,92,0,92,7.7
APP02755,2023-11-02,60,Female,Diploma,Self Employed,106296,Married,2,74,58,0.1545,1456,39.9,35,85,43,94,Full Consent,1.0,83,88,100,58,1,73,17,66,98,Tier2,74,85,100,0,54,49680,23042,3561,1,100,7763661,82,49,93,43219733,69,100,6,100,69,24978,43,0,95,0,100,1.9
APP02756,2025-07-04,47,Male,Professional,Self Employed,74235,Single,5,80,30,0.1709,644,26.7,51,56,23,60,Partial Consent,1.0,63,67,100,75,1,43,15,10,63,Tier2,66,70,100,0,57,49438,15868,4805,4,100,957266,100,76,82,0,97,100,1,51,40,0,55,282109,82,482969,100,2.3
APP02757,2024-03-14,28,Male,Graduate,Business Owner,57024,Married,2,53,37,0.0912,638,8.0,14,84,100,72,Full Consent,6.9,93,100,100,83,1,28,4,78,80,Metro,76,90,100,239342,54,55396,1131,2674,1,79,227592,100,17,87,0,62,95,10,100,100,34788,45,0,100,655997,55,1.7
APP02758,2025-04-24,50,Male,Graduate,Self Employed,62638,Married,2,84,32,0.158,191,25.5,69,92,49,62,Partial Consent,3.8,58,90,100,91,1,27,20,25,57,Tier3,46,79,100,0,58,57141,1940,2409,1,91,175598,100,50,64,0,30,100,2,54,42,61720,88,0,100,621017,100,15.3
APP02759,2024-03-25,47,Male,Graduate,Salaried,81632,Married,7,77,58,0.0308,260,27.1,29,79,37,76,Partial Consent,3.6,61,83,100,24,1,54,17,86,83,Tier2,16,87,100,0,58,81213,239,5096,2,100,10753250,100,53,72,27002162,100,100,1,43,19,48821,88,534703,100,0,100,15.3
APP02760,2024-07-05,24,Female,Graduate,Salaried,23217,Single,2,44,30,0.157,510,2.5,13,81,84,85,Full Consent,6.2,70,58,93,32,1,34,8,82,63,Metro,27,59,77,0,34,37502,0,2530,0,38,0,100,1,51,0,69,73,9,100,100,0,46,0,100,0,55,3.8
APP02761,2024-05-06,18,Female,Graduate,Salaried,21574,Single,5,55,13,0.1022,50,0.0,54,73,100,38,Full Consent,7.6,87,100,100,61,1,12,35,74,20,Tier1,44,68,78,0,39,48437,0,3876,0,43,242136,100,37,13,0,79,63,10,100,100,0,49,0,100,0,1,0.0
APP02762,2023-10-01,19,Male,High School,Business Owner,44704,Single,4,48,21,0.0498,281,0.0,29,62,100,78,Full Consent,6.9,85,62,94,68,1,35,76,82,83,Metro,65,77,100,223672,42,46163,0,3254,1,84,403797,90,12,72,0,73,72,7,100,100,0,24,0,72,119956,31,0.1
APP02763,2024-07-04,36,Male,Post Graduate,Salaried,67335,Married,1,80,48,0.1981,475,14.1,69,85,68,46,Full Consent,3.7,91,100,100,41,1,58,37,78,44,Tier3,44,83,100,0,63,31143,13951,2407,0,93,2585738,100,55,58,25541043,60,100,8,100,100,64636,81,402427,94,0,69,1.2
APP02764,2024-01-17,28,Male,Graduate,Self Employed,53802,Single,3,61,34,0.0963,592,6.9,68,76,100,50,Full Consent,6.7,73,100,100,74,1,65,27,73,64,Tier2,49,94,100,0,68,33280,15282,3440,1,90,4771219,100,11,63,10103884,63,100,10,100,100,0,63,0,100,0,69,7.9
APP02765,2025-03-16,23,Female,High School,Business Owner,15000,Married,3,37,31,0.0417,100,0.0,64,53,100,46,Full Consent,10.1,72,83,79,89,1,16,60,42,55,Tier2,42,77,87,101105,39,23286,0,2515,1,77,0,78,5,54,0,41,80,9,100,100,12821,30,0,93,0,15,1.3
APP02766,2024-09-09,55,Male,Graduate,Salaried,73639,Married,6,72,52,0.0358,945,30.8,56,93,44,97,Full Consent,4.8,73,67,100,45,1,58,21,89,96,Tier1,31,80,100,0,40,57290,3473,4408,1,100,19916809,98,46,95,29176063,100,100,2,63,56,79281,85,1299378,95,196770,100,10.0
APP02767,2024-09-04,49,Male,Graduate,Business Owner,119261,Married,3,78,32,0.139,66,24.4,22,100,32,64,Full Consent,2.9,69,94,100,78,1,34,12,70,95,Metro,93,100,100,338632,105,81655,25953,3834,1,100,4304138,100,36,100,0,96,100,1,56,53,73164,94,678616,100,706860,100,15.0
APP02768,2024-10-29,23,Male,Diploma,Salaried,20779,Married,3,59,34,0.5928,76,3.9,46,84,82,44,Full Consent,6.3,89,69,100,33,1,13,31,79,47,Tier3,5,63,75,0,44,28881,0,2594,0,83,0,93,20,25,0,57,81,10,100,100,6915,39,0,100,0,37,2.6
APP02769,2024-12-25,46,Female,Post Graduate,Salaried,15000,Single,2,75,38,0.0343,303,16.6,34,88,31,75,Full Consent,3.4,71,60,53,38,1,43,51,82,62,Tier1,35,35,84,0,21,19084,0,2352,0,61,789508,68,39,71,5594434,54,99,2,41,58,0,99,0,100,0,100,14.1
APP02770,2025-05-16,49,Male,Graduate,Salaried,83840,Married,4,68,49,0.2016,853,27.0,54,95,25,81,Full Consent,1.0,74,92,100,53,1,61,8,85,75,Tier2,25,85,100,0,78,74023,5342,3515,1,97,11985517,100,46,74,30066607,69,91,4,82,60,55141,77,772310,88,747102,100,15.5
APP02771,2025-02-24,30,Male,Graduate,Professional,45257,Married,2,46,44,0.4262,112,11.7,18,100,97,70,Partial Consent,4.7,91,81,100,33,1,50,26,83,42,Metro,57,72,100,0,53,39027,3484,2640,0,91,7282688,100,15,69,18307278,36,87,8,100,100,18795,62,465324,61,136852,69,2.4
APP02772,2023-09-30,40,Female,Graduate,Business Owner,85653,Married,1,70,37,0.5807,157,20.8,50,86,100,72,Partial Consent,8.2,81,100,100,100,1,41,30,37,85,Tier2,97,100,100,472682,85,52615,14482,2235,0,100,12795019,100,39,84,35700989,59,90,5,100,100,52051,68,0,84,569014,100,4.0
APP02773,2024-10-28,43,Female,Professional,Salaried,115250,Divorced,8,94,74,0.1193,50,20.1,27,88,85,96,Full Consent,7.4,92,89,100,31,1,62,1,84,74,Metro,58,100,100,0,119,69232,22052,4625,6,100,14885790,100,58,73,24757284,100,100,5,100,94,0,86,901327,100,0,100,18.9
APP02774,2025-04-17,41,Female,Diploma,Professional,60258,Married,2,84,48,0.0252,845,22.0,73,100,67,60,Full Consent,4.6,72,76,100,30,1,61,13,84,49,Tier2,64,76,100,0,47,46072,10244,2778,1,92,2269923,87,36,76,17786007,53,94,5,100,74,8515,84,0,100,443358,100,12.6
APP02775,2024-02-12,46,Male,Graduate,Business Owner,59311,Single,2,63,48,0.0312,438,26.0,79,100,42,69,Full Consent,3.3,89,66,100,86,1,54,23,41,67,Tier3,67,75,100,168020,58,30282,12672,2464,0,86,15715821,100,35,84,25119262,53,97,3,47,83,0,99,1065101,95,375300,100,13.1
APP02776,2025-04-08,37,Female,Diploma,Salaried,42160,Single,4,67,53,0.1884,565,12.8,32,80,73,71,Full Consent,6.3,66,70,99,33,1,53,53,82,60,Metro,32,72,87,0,40,52356,0,2577,0,89,0,88,35,47,0,60,88,4,100,48,0,53,342696,100,75017,67,4.1
APP02777,2025-02-27,31,Female,Graduate,Salaried,44133,Married,5,61,21,0.1038,219,10.1,32,72,85,56,Full Consent,6.9,80,93,100,29,1,22,4,81,59,Metro,14,85,100,0,58,46717,0,3012,2,90,934266,100,33,54,0,71,94,5,100,85,31043,59,0,78,0,90,5.0
APP02778,2024-07-03,28,Female,High School,Salaried,48015,Married,1,76,53,0.2333,326,9.2,40,99,100,49,Full Consent,7.4,88,87,100,46,1,56,34,79,46,Tier2,30,87,100,0,53,31013,9341,2728,0,90,0,91,43,42,0,61,100,9,100,100,37775,48,0,100,107843,56,3.5
APP02779,2024-12-19,42,Female,High School,Self Employed,56449,Married,2,82,42,0.0689,251,22.4,54,81,58,80,Full Consent,3.6,72,67,100,70,1,64,23,58,67,Tier3,58,76,100,0,61,47556,6875,2845,1,68,6274707,87,41,91,22147124,56,100,4,99,46,45061,92,0,100,0,100,17.5
APP02780,2024-03-12,29,Female,Post Graduate,Self Employed,52145,Married,2,58,40,0.0586,717,7.0,17,54,100,51,Partial Consent,9.0,86,99,100,59,1,55,13,82,45,Metro,50,100,100,0,67,30544,4661,1519,0,100,0,100,40,56,0,75,90,8,100,100,46819,49,635120,100,265008,69,3.2
APP02781,2024-10-27,26,Male,Graduate,Salaried,51980,Married,1,58,48,0.1843,598,8.0,45,97,100,85,Full Consent,8.6,96,100,100,43,1,58,34,84,70,Tier2,40,95,100,0,54,45730,1889,2115,0,80,0,100,7,35,0,70,98,10,100,100,39734,62,414179,100,0,62,5.3
APP02782,2024-11-25,40,Male,Diploma,Salaried,76080,Married,4,84,62,0.4639,1342,17.2,26,71,63,74,Partial Consent,4.8,77,87,100,44,1,41,11,85,75,Metro,31,99,100,0,75,82247,0,3720,1,100,0,88,50,56,0,98,100,6,100,75,43416,79,586405,100,0,100,16.0
APP02783,2024-01-02,52,Female,Graduate,Salaried,53293,Married,4,76,46,0.3825,761,29.4,34,80,72,100,Full Consent,5.7,71,58,100,43,1,48,9,88,90,Tier1,43,72,99,0,35,53487,0,3260,1,69,13972854,99,34,90,24505462,57,100,5,91,69,50660,92,319829,100,0,100,15.1
APP02784,2023-09-14,47,Male,Graduate,Salaried,70544,Married,4,83,55,0.1916,1493,25.3,9,76,43,73,Full Consent,3.3,50,86,100,26,1,53,20,83,68,Tier1,8,81,100,0,60,38227,14093,4486,3,100,0,100,52,67,0,75,100,4,76,75,59439,88,1005212,100,0,100,11.1
APP02785,2025-01-14,50,Male,Diploma,Self Employed,15000,Single,3,62,36,0.038,249,19.8,45,61,17,57,Partial Consent,1.2,61,33,45,89,1,38,29,31,89,Tier2,70,25,57,0,23,30322,0,2068,2,26,1760003,46,32,89,4599504,61,83,2,55,31,0,69,0,100,0,100,8.5
APP02786,2024-06-16,24,Male,Diploma,Salaried,26886,Married,5,46,35,0.017,679,0.0,1,86,100,78,Full Consent,8.8,83,79,96,52,1,29,75,81,57,Metro,44,76,91,0,38,42874,0,4039,2,60,0,89,1,46,0,97,82,8,100,100,18467,51,0,83,0,12,3.0
APP02787,2023-08-16,48,Female,Professional,Self Employed,78927,Single,3,66,45,0.141,497,24.7,1,89,45,74,Full Consent,1.9,68,100,100,46,0,58,1,92,87,Metro,68,78,100,0,59,46754,9829,3573,2,100,9350008,100,47,91,17283135,55,100,4,85,48,0,76,199134,88,0,100,13.9
APP02788,2023-08-07,32,Male,Graduate,Professional,47827,Single,5,66,42,0.1185,783,12.2,38,82,94,96,Full Consent,6.1,71,73,100,21,1,47,35,88,65,Tier3,67,80,100,0,53,38749,1905,3306,2,68,1958252,100,32,74,15346453,96,100,5,100,100,0,61,347093,100,96354,100,8.5
APP02789,2024-07-23,65,Female,Diploma,Salaried,69079,Married,3,72,50,0.2494,50,40.7,73,81,37,89,Full Consent,12.9,100,74,100,44,1,46,9,88,91,Rural,47,75,100,0,415,39005,11264,3278,0,100,18066889,80,28,91,31514461,64,100,10,23,20,46864,40,0,89,0,100,3.5
APP02790,2024-07-24,49,Female,Post Graduate,Salaried,88848,Married,4,79,52,0.3869,464,28.3,21,88,59,73,Full Consent,4.2,64,94,100,31,1,45,22,83,69,Tier1,14,89,100,0,49,62565,15565,4539,2,100,12659783,100,44,90,24200382,70,100,5,100,74,51148,81,752978,84,750296,100,14.4
APP02791,2024-02-02,39,Male,Graduate,Salaried,72240,Married,3,72,24,0.1697,50,18.3,40,90,15,72,Full Consent,1.0,64,76,100,49,1,36,1,84,70,Tier2,25,82,100,0,83,55030,10341,2988,2,98,1982488,100,42,59,0,90,100,1,44,29,69258,100,0,93,0,100,12.9
APP02792,2024-09-01,50,Male,Diploma,Self Employed,86460,Married,3,73,50,0.1249,1540,28.7,29,82,31,43,Full Consent,2.1,71,87,100,60,0,51,8,65,65,Metro,49,100,100,0,101,62950,13618,3477,1,100,14840096,85,54,70,34152150,66,100,1,59,14,61179,62,0,90,0,100,1.6
APP02793,2025-05-31,42,Male,Diploma,Business Owner,39892,Married,5,74,8,0.5672,1230,19.6,25,83,93,82,Full Consent,5.4,83,65,87,79,1,14,47,63,71,Tier1,68,63,81,183417,34,40489,0,3117,2,72,1068204,78,45,83,0,58,100,4,100,80,34973,83,0,84,96922,100,8.3
APP02794,2023-12-21,42,Male,Diploma,Self Employed,60406,Married,2,91,49,0.359,695,23.4,3,74,55,65,Full Consent,4.9,81,81,100,70,1,51,25,15,46,Tier1,53,86,100,0,64,41188,4439,3141,1,96,7608170,87,56,67,21268266,100,98,3,87,41,18151,80,707362,100,147576,100,5.2
APP02795,2024-10-07,44,Male,Post Graduate,Self Employed,76261,Married,4,78,60,0.017,609,22.4,41,62,43,78,Partial Consent,3.2,73,73,100,50,1,64,10,31,92,Tier2,64,82,100,0,56,52403,18062,3489,1,100,0,100,58,83,0,64,94,4,94,65,55625,93,1315239,96,218492,100,4.2
APP02796,2025-01-28,40,Male,High School,Salaried,56603,Married,4,89,47,0.0959,627,20.5,86,70,45,46,Full Consent,4.3,59,80,100,47,1,45,14,79,49,Tier3,25,68,100,0,37,41081,10822,3223,1,82,0,88,61,49,0,62,68,2,82,5,42858,100,0,81,0,100,12.9
APP02797,2024-02-24,36,Female,Diploma,Salaried,88783,Married,4,84,51,0.4973,397,15.4,13,100,66,31,Partial Consent,4.8,66,78,100,33,1,54,16,77,37,Metro,36,100,100,0,76,49931,16076,3281,0,100,0,89,82,55,0,95,100,4,100,45,41415,53,1161528,89,794149,70,1.4
APP02798,2024-02-14,29,Male,Post Graduate,Salaried,35120,Single,4,48,22,0.2334,1253,5.5,61,84,75,89,Full Consent,4.6,81,97,61,30,0,22,46,82,64,Tier2,29,52,68,0,23,37899,0,3543,3,36,325920,79,30,62,0,58,93,7,100,100,0,59,0,82,0,71,2.3
APP02799,2024-11-05,44,Female,High School,Self Employed,73975,Single,3,74,52,0.0377,653,24.7,74,84,52,57,Partial Consent,4.6,59,71,100,64,1,64,20,54,53,Rural,68,96,100,0,73,45879,22450,3520,0,100,13711808,86,30,80,28043315,85,100,4,86,23,0,71,594390,93,480338,100,8.0
APP02800,2025-01-15,23,Male,Graduate,Salaried,25932,Single,2,51,38,0.1196,767,0.0,61,83,100,61,Full Consent,9.9,89,93,100,42,1,36,56,79,48,Tier3,35,86,100,0,49,18175,4030,2392,0,75,0,100,30,47,0,56,86,8,100,100,0,42,0,100,95865,25,2.0
APP02801,2024-12-29,25,Female,Diploma,Business Owner,51698,Married,5,60,26,0.0368,711,2.8,99,83,100,71,Full Consent,7.0,100,92,100,100,1,25,48,44,44,Tier3,65,96,100,259687,72,48316,1624,3564,0,81,207902,92,23,66,0,70,100,8,100,100,28525,59,0,99,780759,32,1.8
APP02802,2025-06-11,46,Male,Graduate,Self Employed,112023,Married,3,86,57,0.0438,907,24.7,21,98,25,72,Full Consent,3.2,76,97,100,61,1,51,35,35,72,Metro,61,100,100,0,96,79086,26089,3509,0,100,15645582,100,39,76,39154877,100,100,1,54,31,95281,83,0,100,1874326,100,12.1
APP02803,2024-09-22,48,Female,Diploma,Salaried,97355,Married,4,85,46,0.47,242,26.7,57,100,44,87,Full Consent,3.1,75,72,100,12,1,51,20,86,82,Tier3,37,100,100,0,92,73763,9144,3308,2,100,106511,85,63,81,0,77,100,5,100,53,79944,92,0,100,317226,100,14.4
APP02804,2024-02-21,49,Female,High School,Self Employed,20074,Single,1,62,35,0.0325,180,28.2,9,76,3,74,Full Consent,1.0,63,33,31,77,1,55,5,46,83,Metro,61,25,59,0,21,11952,6075,1396,0,22,6197235,37,39,81,8658106,33,78,1,57,1,0,85,0,99,0,100,18.4
APP02805,2024-08-18,30,Female,Graduate,Professional,57879,Single,2,67,51,0.0233,644,8.7,28,97,99,70,Full Consent,5.7,77,100,100,30,1,68,47,86,58,Tier2,56,87,100,0,60,42391,5120,2648,0,83,10693810,100,26,56,15631686,62,100,8,100,100,0,85,0,100,783756,65,5.0
APP02806,2025-01-23,58,Male,Graduate,Salaried,95546,Divorced,3,95,44,0.0319,1523,34.9,41,99,41,69,Full Consent,2.8,79,50,100,28,1,70,4,86,83,Tier1,21,83,100,0,43,47388,33564,3678,1,100,2906878,97,69,83,24419174,92,100,2,40,55,0,56,1330005,100,0,100,7.3
APP02807,2023-11-27,33,Female,Graduate,Salaried,34746,Single,4,62,48,0.4295,424,11.9,60,85,100,54,Partial Consent,7.5,91,83,89,40,1,60,43,77,38,Tier2,21,74,85,0,40,37084,0,2876,2,49,0,97,48,43,0,80,82,7,100,100,0,64,340873,84,0,67,6.1
APP02808,2024-05-06,24,Male,Graduate,Salaried,26893,Single,3,36,41,0.0828,50,3.6,78,74,87,49,Full Consent,7.2,87,74,91,61,1,28,61,78,42,Rural,26,65,93,0,32,37329,0,3111,1,47,13344,100,1,40,0,68,100,6,100,88,0,25,0,100,65208,48,3.5
APP02809,2025-05-25,45,Male,Graduate,Self Employed,58275,Single,1,87,24,0.0635,704,21.1,62,67,72,56,Full Consent,3.5,90,84,100,64,1,56,4,16,52,Tier3,54,76,100,0,59,31144,19002,2954,0,85,953079,100,57,73,0,56,100,6,100,97,0,59,0,100,454862,100,5.5
APP02810,2023-08-04,31,Male,Graduate,Salaried,15774,Married,2,47,32,0.0906,0,7.0,15,85,37,58,Partial Consent,3.5,59,20,1,35,1,19,52,78,44,Metro,31,25,36,0,0,33251,0,2428,1,28,0,36,31,47,0,60,71,2,52,57,11986,65,0,89,0,57,4.8
APP02811,2024-10-12,23,Male,Graduate,Professional,19090,Single,2,64,11,0.2067,632,0.0,63,93,100,57,Basic Consent,10.1,90,87,100,41,1,11,64,87,62,Tier3,49,82,100,0,45,25288,0,2179,1,74,550452,100,30,60,0,24,84,10,100,100,0,38,0,100,0,12,2.6
APP02812,2023-11-28,40,Male,Graduate,Self Employed,61496,Single,2,81,37,0.0997,73,21.3,59,92,57,82,Full Consent,6.7,66,79,100,70,1,44,27,47,80,Tier3,62,93,100,0,59,53886,3293,2822,1,96,6656761,100,53,66,14542516,69,100,4,94,77,0,96,138698,100,329932,100,18.8
APP02813,2023-08-02,22,Female,Graduate,Professional,20388,Single,2,50,12,0.2905,409,0.0,61,84,100,40,Full Consent,6.2,81,71,65,36,1,37,34,81,34,Tier2,32,52,68,0,22,35102,0,2110,0,24,272137,83,17,51,0,59,100,10,100,100,0,47,326012,95,0,23,1.9
APP02814,2025-03-06,18,Male,Graduate,Salaried,17328,Single,4,42,9,0.5812,50,0.0,18,85,100,85,Full Consent,8.2,76,100,80,40,1,23,39,82,60,Metro,14,66,87,0,33,30660,0,3180,1,74,364873,95,10,27,0,60,91,10,100,100,0,33,35010,100,0,35,0.9
APP02815,2023-11-17,40,Male,Diploma,Business Owner,56664,Single,3,77,40,0.2019,1044,19.7,59,100,100,73,Full Consent,7.5,85,77,100,98,1,49,11,50,83,Tier2,79,95,100,337924,60,50539,3281,2892,1,97,13529796,88,33,77,25143092,67,90,5,100,95,0,100,0,93,762256,100,14.1
APP02816,2025-01-15,41,Male,Diploma,Salaried,74724,Married,3,73,45,0.3816,1638,17.9,38,87,57,63,Full Consent,4.7,85,77,100,25,1,55,22,82,62,Tier2,20,95,100,0,70,47205,16527,3440,0,91,5172057,87,37,49,32655464,79,100,6,100,65,71771,100,0,92,0,100,15.0
APP02817,2024-06-20,54,Female,Diploma,Salaried,56941,Married,6,86,44,0.2958,1533,29.4,31,72,46,99,Full Consent,3.3,69,84,100,35,1,55,21,87,85,Metro,22,64,100,0,39,67575,0,4413,1,91,12136663,83,48,74,20567256,99,97,2,42,33,46401,84,0,100,0,100,9.1
APP02818,2025-02-27,25,Male,Professional,Professional,53152,Married,3,62,40,0.3464,50,4.8,27,93,100,49,Full Consent,11.0,100,81,100,38,1,39,55,78,15,Metro,62,100,100,0,46,49790,1748,2677,0,87,0,100,28,74,0,73,100,8,100,100,52147,74,140786,95,316363,34,4.9
APP02819,2023-11-21,28,Male,Post Graduate,Salaried,55224,Married,6,61,46,0.3561,1001,9.6,29,91,72,61,Partial Consent,5.2,84,100,100,26,1,48,1,76,34,Tier1,59,73,100,0,40,60515,0,4314,3,92,0,100,22,60,0,100,93,8,100,100,28658,53,884785,80,610485,72,2.5
APP02820,2024-08-27,36,Female,Graduate,Professional,123748,Married,2,78,70,0.0802,962,15.8,73,95,100,67,Full Consent,7.3,83,100,100,8,1,61,14,87,62,Tier3,56,100,100,0,108,97542,5401,3192,0,100,25958158,100,39,71,46000883,100,100,8,100,100,92565,100,1730071,91,0,100,12.6
APP02821,2025-01-04,56,Male,Diploma,Self Employed,87513,Single,3,87,45,0.0544,1804,35.9,33,75,51,79,Partial Consent,4.8,82,88,100,59,1,73,1,74,90,Tier1,68,95,100,0,56,51126,26609,3311,1,86,19486867,83,49,94,26040512,84,100,2,58,26,0,64,1476349,100,0,100,11.1
APP02822,2024-01-30,31,Male,High School,Unemployed,48646,Married,3,55,24,0.0181,205,12.5,54,3,81,60,Full Consent,6.1,76,99,100,82,1,30,10,22,64,Tier2,48,84,100,0,59,34981,8219,3395,1,80,978455,90,25,42,0,71,78,8,100,83,35007,55,0,100,0,52,0.0
APP02823,2024-05-15,21,Male,Post Graduate,Self Employed,20037,Single,3,44,28,0.134,367,0.0,50,52,87,40,Full Consent,6.7,100,63,71,80,1,20,77,50,25,Tier2,39,57,93,0,28,31760,0,3086,0,57,0,88,8,54,0,48,85,10,100,100,0,21,0,100,0,10,1.0
APP02824,2025-01-02,26,Female,Post Graduate,Business Owner,45453,Married,4,60,39,0.0675,50,5.3,44,77,100,78,Basic Consent,8.2,74,77,100,96,1,29,39,53,79,Tier2,72,92,100,146603,58,54745,0,2336,3,83,0,100,22,97,0,48,100,9,100,100,20796,44,0,100,143034,62,3.4
APP02825,2024-12-02,55,Female,High School,Salaried,65809,Married,2,74,43,0.3526,312,35.2,31,93,54,65,Full Consent,3.4,80,61,99,23,1,58,23,88,94,Metro,50,69,88,0,40,56822,3416,3173,1,71,4233442,82,29,68,15977643,88,100,4,100,76,69442,81,0,100,0,100,13.5
APP02826,2025-05-19,56,Male,Post Graduate,Self Employed,54733,Married,4,72,50,0.4209,972,35.9,17,100,51,62,Full Consent,5.1,56,58,88,56,1,54,26,79,82,Metro,83,70,86,0,35,58297,0,3103,1,36,6843381,89,48,100,34929646,100,100,4,86,71,33313,91,9955319,83,689956,100,18.7
APP02827,2023-09-12,51,Male,Graduate,Business Owner,108511,Divorced,3,78,57,0.2323,1705,28.4,9,100,86,77,Full Consent,7.6,76,83,100,68,0,75,14,78,88,Metro,100,100,100,423965,67,58091,36888,3724,2,100,19494386,99,49,100,51406777,100,100,5,100,100,0,82,0,100,958614,100,15.0
APP02828,2025-03-10,22,Male,Diploma,Business Owner,15000,Married,1,48,22,0.0466,251,0.0,46,40,100,61,Full Consent,12.6,100,77,83,93,0,34,46,55,54,Tier2,41,89,94,87709,38,17502,0,1962,0,49,0,81,22,55,0,30,89,10,100,100,11673,35,0,100,0,9,1.1
APP02829,2024-10-22,37,Female,Graduate,Salaried,63378,Married,4,70,27,0.2256,618,15.2,24,80,48,74,Full Consent,4.3,54,68,100,43,1,33,18,85,78,Metro,31,85,100,0,64,49543,7662,3789,1,100,1663619,100,42,74,0,75,100,5,90,70,38178,42,214846,98,0,76,1.2
APP02830,2023-10-07,25,Female,Graduate,Salaried,49070,Married,4,66,50,0.265,50,3.6,37,75,100,94,Full Consent,6.3,91,78,100,22,1,53,30,83,66,Tier2,69,84,100,0,56,52058,0,3603,3,97,1422211,100,26,50,13157881,98,100,10,100,100,45531,55,511113,100,0,48,2.3
APP02831,2024-12-20,20,Male,Post Graduate,Salaried,22699,Single,2,38,45,0.5293,664,0.0,48,75,82,74,Full Consent,4.9,69,74,59,66,1,49,67,79,46,Tier3,18,47,69,0,23,26561,0,1993,0,58,0,80,14,45,0,36,62,8,100,100,0,41,373050,80,0,5,0.4
APP02832,2023-11-12,28,Male,High School,Salaried,41898,Single,1,57,48,0.0161,236,5.5,38,80,100,48,Full Consent,8.9,89,84,100,56,1,62,37,82,64,Tier1,12,89,100,0,49,27425,9473,2513,0,93,11346854,91,19,48,19820954,37,93,7,100,86,0,51,0,93,0,54,2.9
APP02833,2024-07-26,20,Female,Diploma,Salaried,21985,Married,5,40,28,0.2467,50,0.0,18,79,100,51,Full Consent,13.9,83,100,100,52,1,32,74,81,56,Metro,1,100,100,0,50,33086,0,3681,1,81,0,94,1,32,0,37,74,10,100,100,14267,37,0,95,0,14,0.1
APP02834,2023-10-16,44,Female,Diploma,Business Owner,49781,Single,7,81,41,0.0167,1548,20.6,15,100,79,81,Partial Consent,6.9,73,61,100,82,1,45,21,38,82,Metro,77,80,100,267721,43,49922,0,4037,1,59,9449249,86,59,85,20745038,100,100,5,100,100,0,83,0,100,118556,100,13.0
APP02835,2025-06-01,44,Female,Diploma,Salaried,95999,Married,1,78,50,0.2115,500,20.6,26,100,84,83,Partial Consent,5.7,74,100,100,32,1,61,13,82,63,Metro,26,100,100,0,80,34899,31183,2148,0,100,12416988,86,38,56,36237695,98,100,7,100,89,62180,86,1004739,92,0,100,7.8
